Istat;Comune;Provincia;Regione;Prefisso;CAP;CodFisco;Abitanti;Link
060014;Boville Ernica;FR;LAZ;0775;03022;A720;8898;http://www.comuni-italiani.it/060/014/
071007;Bovino;FG;PUG;0881;71023;B104;3574;http://www.comuni-italiani.it/071/007/
108010;Bovisio-Masciago;MB;LOM;0362;20813;B105;16903;http://www.comuni-italiani.it/108/010/
028014;Bovolenta;PD;VEN;049;35024;B106;3384;http://www.comuni-italiani.it/028/014/
023012;Bovolone;VR;VEN;045;37051;B107;15933;http://www.comuni-italiani.it/023/012/
006023;Bozzole;AL;PIE;0142;15040;B109;315;http://www.comuni-italiani.it/006/023/
020007;Bozzolo;MN;LOM;0376;46012;B110;4185;http://www.comuni-italiani.it/020/007/
004029;Bra;CN;PIE;0172;12042;B111;29871;http://www.comuni-italiani.it/004/029/
016035;Bracca;BG;LOM;0345;24010;B112;767;http://www.comuni-italiani.it/016/035/
058013;Bracciano;RM;LAZ;06;00062;B114;18889;http://www.comuni-italiani.it/058/013/
065016;Bracigliano;SA;CAM;081;84082;B115;5621;http://www.comuni-italiani.it/065/016/
021009;Braies;BZ;TAA;0474;39030;B116;657;http://www.comuni-italiani.it/021/009/
018021;Brallo di Pregola;PV;LOM;0383;27050;B117;725;http://www.comuni-italiani.it/018/021/
080014;Brancaleone;RC;CAL;0964;89036;B118;3769;http://www.comuni-italiani.it/080/014/
017026;Brandico;BS;LOM;030;25030;B120;1653;http://www.comuni-italiani.it/017/026/
001034;Brandizzo;TO;PIE;011;10032;B121;8297;http://www.comuni-italiani.it/001/034/
016036;Branzi;BG;LOM;0345;24010;B123;727;http://www.comuni-italiani.it/016/036/
017027;Braone;BS;LOM;0364;25040;B124;673;http://www.comuni-italiani.it/017/027/
012017;Brebbia;VA;LOM;0332;21020;B126;3360;http://www.comuni-italiani.it/012/017/
026005;Breda di Piave;TV;VEN;0422;31030;B128;7852;http://www.comuni-italiani.it/026/005/
012018;Bregano;VA;LOM;0332;21020;B131;842;http://www.comuni-italiani.it/012/018/
024014;Breganze;VI;VEN;0445;36042;B132;8747;http://www.comuni-italiani.it/024/014/
013028;Bregnano;CO;LOM;031;22070;B134;6152;http://www.comuni-italiani.it/013/028/
022024;Breguzzo;TN;TAA;0465;38081;B135;586;http://www.comuni-italiani.it/022/024/
002019;Breia;VC;PIE;0163;13020;B136;188;http://www.comuni-italiani.it/002/019/
016037;Brembate;BG;LOM;035;24041;B137;8234;http://www.comuni-italiani.it/016/037/
016038;Brembate di Sopra;BG;LOM;035;24030;B138;7832;http://www.comuni-italiani.it/016/038/
016039;Brembilla;BG;LOM;0345;24012;B140;4179;http://www.comuni-italiani.it/016/039/
098006;Brembio;LO;LOM;0377;26822;B141;2707;http://www.comuni-italiani.it/098/006/
018022;Breme;PV;LOM;0384;27020;B142;872;http://www.comuni-italiani.it/018/022/
024015;Brendola;VI;VEN;0444;36040;B143;6721;http://www.comuni-italiani.it/024/015/
013029;Brenna;CO;LOM;031;22040;B144;1987;http://www.comuni-italiani.it/013/029/
021010;Brennero;BZ;TAA;0472;39041;B145;2093;http://www.comuni-italiani.it/021/010/
017028;Breno;BS;LOM;0364;25043;B149;4965;http://www.comuni-italiani.it/017/028/
012019;Brenta;VA;LOM;0332;21030;B150;1811;http://www.comuni-italiani.it/012/019/
023013;Brentino Belluno;VR;VEN;045;37020;B152;1416;http://www.comuni-italiani.it/023/013/
022025;Brentonico;TN;TAA;0464;38060;B153;3920;http://www.comuni-italiani.it/022/025/
023014;Brenzone;VR;VEN;045;37010;B154;2542;http://www.comuni-italiani.it/023/014/
035006;Brescello;RE;EMR;0522;42041;B156;5604;http://www.comuni-italiani.it/035/006/
017029;Brescia;BS;LOM;030;251xx;B157;193879;http://www.comuni-italiani.it/017/029/
022026;Bresimo;TN;TAA;0463;38020;B158;248;http://www.comuni-italiani.it/022/026/
018023;Bressana Bottarone;PV;LOM;0383;27042;B159;3560;http://www.comuni-italiani.it/018/023/
021011;Bressanone;BZ;TAA;0472;39042;B160;20689;http://www.comuni-italiani.it/021/011/
024016;Bressanvido;VI;VEN;0444;36050;B161;3133;http://www.comuni-italiani.it/024/016/
015032;Bresso;MI;LOM;02;20091;B162;26399;http://www.comuni-italiani.it/015/032/
022027;Brez;TN;TAA;0463;38021;B165;725;http://www.comuni-italiani.it/022/027/
012020;Brezzo di Bedero;VA;LOM;0332;21010;B166;1185;http://www.comuni-italiani.it/012/020/
004030;Briaglia;CN;PIE;0174;12080;B167;319;http://www.comuni-italiani.it/004/030/
102003;Briatico;VV;CAL;0963;89817;B169;4111;http://www.comuni-italiani.it/102/003/
001035;Bricherasio;TO;PIE;0121;10060;B171;4454;http://www.comuni-italiani.it/001/035/
013030;Brienno;CO;LOM;031;22010;B172;420;http://www.comuni-italiani.it/013/030/
076013;Brienza;PZ;BAS;0975;85050;B173;4187;http://www.comuni-italiani.it/076/013/
004031;Briga Alta;CN;PIE;0174;18025;B175;48;http://www.comuni-italiani.it/004/031/
003026;Briga Novarese;NO;PIE;0322;28010;B176;3038;http://www.comuni-italiani.it/003/026/
016040;Brignano Gera d'Adda;BG;LOM;0363;24053;B178;5901;http://www.comuni-italiani.it/016/040/
006024;Brignano-Frascata;AL;PIE;0131;15050;B179;456;http://www.comuni-italiani.it/006/024/
074001;Brindisi;BR;PUG;0831;72100;B180;89780;http://www.comuni-italiani.it/074/001/
076014;Brindisi Montagna;PZ;BAS;0971;85010;B181;931;http://www.comuni-italiani.it/076/014/
012021;Brinzio;VA;LOM;0332;21030;B182;880;http://www.comuni-italiani.it/012/021/
003027;Briona;NO;PIE;0321;28072;B183;1244;http://www.comuni-italiani.it/003/027/
017030;Brione;BS;LOM;030;25060;B184;703;http://www.comuni-italiani.it/017/030/
022028;Brione;TN;TAA;0465;38083;B185;151;http://www.comuni-italiani.it/022/028/
108011;Briosco;MB;LOM;0362;20836;B187;5955;http://www.comuni-italiani.it/108/011/
039004;Brisighella;RA;EMR;0546;48013;B188;7847;http://www.comuni-italiani.it/039/004/
012022;Brissago-Valtravaglia;VA;LOM;0332;21030;B191;1253;http://www.comuni-italiani.it/012/022/
007011;Brissogne;AO;VDA;0165;11020;B192;962;http://www.comuni-italiani.it/007/011/
068004;Brittoli;PE;ABR;085;65010;B193;343;http://www.comuni-italiani.it/068/004/
097010;Brivio;LC;LOM;039;23883;B194;4770;http://www.comuni-italiani.it/097/010/
060015;Broccostella;FR;LAZ;0776;03030;B195;2823;http://www.comuni-italiani.it/060/015/
024017;Brogliano;VI;VEN;0445;36070;B196;3846;http://www.comuni-italiani.it/024/017/
102004;Brognaturo;VV;CAL;0963;89822;B197;665;http://www.comuni-italiani.it/102/004/
083007;Brolo;ME;SIC;0941;98061;B198;5846;http://www.comuni-italiani.it/083/007/
004032;Brondello;CN;PIE;0175;12030;B200;319;http://www.comuni-italiani.it/004/032/
018024;Broni;PV;LOM;0385;27043;B201;9528;http://www.comuni-italiani.it/018/024/
087009;Bronte;CT;SIC;095;95034;B202;19437;http://www.comuni-italiani.it/087/009/
021012;Bronzolo;BZ;TAA;0471;39051;B203;2647;http://www.comuni-italiani.it/021/012/
004033;Brossasco;CN;PIE;0175;12020;B204;1099;http://www.comuni-italiani.it/004/033/
001036;Brosso;TO;PIE;0125;10080;B205;472;http://www.comuni-italiani.it/001/036/
103013;Brovello-Carpugnino;VB;PIE;0323;28833;B207;689;http://www.comuni-italiani.it/103/013/
001037;Brozolo;TO;PIE;011;10020;B209;481;http://www.comuni-italiani.it/001/037/
108012;Brugherio;MB;LOM;039;20861;B212;33484;http://www.comuni-italiani.it/108/012/
028015;Brugine;PD;VEN;049;35020;B213;6968;http://www.comuni-italiani.it/028/015/
011007;Brugnato;SP;LIG;0187;19020;B214;1276;http://www.comuni-italiani.it/011/007/
093007;Brugnera;PN;FVG;0434;33070;B215;9300;http://www.comuni-italiani.it/093/007/
001038;Bruino;TO;PIE;011;10090;B216;8520;http://www.comuni-italiani.it/001/038/
016041;Brumano;BG;LOM;035;24037;B217;95;http://www.comuni-italiani.it/016/041/
013032;Brunate;CO;LOM;031;22034;B218;1805;http://www.comuni-italiani.it/013/032/
012023;Brunello;VA;LOM;0332;21020;B219;1041;http://www.comuni-italiani.it/012/023/
021013;Brunico;BZ;TAA;0474;39031;B220;15523;http://www.comuni-italiani.it/021/013/
005010;Bruno;AT;PIE;0141;14046;B221;360;http://www.comuni-italiani.it/005/010/
016042;Brusaporto;BG;LOM;035;24060;B223;5354;http://www.comuni-italiani.it/016/042/
001039;Brusasco;TO;PIE;011;10020;B225;1760;http://www.comuni-italiani.it/001/039/
063010;Brusciano;NA;CAM;081;80031;B227;16017;http://www.comuni-italiani.it/063/010/
012024;Brusimpiano;VA;LOM;0332;21050;B228;1173;http://www.comuni-italiani.it/012/024/
096007;Brusnengo;BI;PIE;015;13862;B229;2206;http://www.comuni-italiani.it/096/007/
007012;Brusson;AO;VDA;0125;11022;B230;859;http://www.comuni-italiani.it/007/012/
001040;Bruzolo;TO;PIE;011;10050;B232;1540;http://www.comuni-italiani.it/001/040/
080015;Bruzzano Zeffirio;RC;CAL;0964;89030;B234;1209;http://www.comuni-italiani.it/080/015/
015035;Bubbiano;MI;LOM;02;20080;B235;2193;http://www.comuni-italiani.it/015/035/
005011;Bubbio;AT;PIE;0144;14051;B236;919;http://www.comuni-italiani.it/005/011/
089003;Buccheri;SR;SIC;0931;96010;B237;2148;http://www.comuni-italiani.it/089/003/
069008;Bucchianico;CH;ABR;0871;66011;B238;5223;http://www.comuni-italiani.it/069/008/
062010;Bucciano;BN;CAM;0823;82010;B239;2064;http://www.comuni-italiani.it/062/010/
015036;Buccinasco;MI;LOM;02;20090;B240;26937;http://www.comuni-italiani.it/015/036/
065017;Buccino;SA;CAM;0828;84021;B242;5394;http://www.comuni-italiani.it/065/017/
051005;Bucine;AR;TOS;055;52021;B243;10194;http://www.comuni-italiani.it/051/005/
104008;Buddusò;OT;SAR;079;07020;B246;4009;http://www.comuni-italiani.it/104/008/
093008;Budoia;PN;FVG;0434;33070;B247;2573;http://www.comuni-italiani.it/093/008/
104009;Budoni;OT;SAR;0784;08020;B248;4951;http://www.comuni-italiani.it/104/009/
037008;Budrio;BO;EMR;051;40054;B249;17994;http://www.comuni-italiani.it/037/008/
107001;Buggerru;CI;SAR;0781;09010;B250;1110;http://www.comuni-italiani.it/107/001/
047003;Buggiano;PT;TOS;0572;51011;B251;8882;http://www.comuni-italiani.it/047/003/
014010;Buglio in Monte;SO;LOM;0342;23010;B255;2104;http://www.comuni-italiani.it/014/010/
066012;Bugnara;AQ;ABR;0864;67030;B256;1088;http://www.comuni-italiani.it/066/012/
012025;Buguggiate;VA;LOM;0332;21020;B258;3122;http://www.comuni-italiani.it/012/025/
030013;Buja;UD;FVG;0432;33030;B259;6759;http://www.comuni-italiani.it/030/013/
097011;Bulciago;LC;LOM;031;23892;B261;3034;http://www.comuni-italiani.it/097/011/
013034;Bulgarograsso;CO;LOM;031;22070;B262;3921;http://www.comuni-italiani.it/013/034/
090018;Bultei;SS;SAR;079;07010;B264;1057;http://www.comuni-italiani.it/090/018/
090019;Bulzi;SS;SAR;079;07030;B265;562;http://www.comuni-italiani.it/090/019/
065018;Buonabitacolo;SA;CAM;0975;84032;B266;2632;http://www.comuni-italiani.it/065/018/
062011;Buonalbergo;BN;CAM;0824;82020;B267;1852;http://www.comuni-italiani.it/062/011/
052003;Buonconvento;SI;TOS;0577;53022;B269;3197;http://www.comuni-italiani.it/052/003/
078020;Buonvicino;CS;CAL;0985;87020;B270;2349;http://www.comuni-italiani.it/078/020/
108013;Burago di Molgora;MB;LOM;039;20875;B272;4250;http://www.comuni-italiani.it/108/013/
092008;Burcei;CA;SAR;070;09040;B274;2917;http://www.comuni-italiani.it/092/008/
084005;Burgio;AG;SIC;0925;92010;B275;2801;http://www.comuni-italiani.it/084/005/
090020;Burgos;SS;SAR;079;07010;B276;958;http://www.comuni-italiani.it/090/020/
001041;Buriasco;TO;PIE;0121;10060;B278;1411;http://www.comuni-italiani.it/001/041/
001042;Burolo;TO;PIE;0125;10010;B279;1267;http://www.comuni-italiani.it/001/042/
002021;Buronzo;VC;PIE;0161;13040;B280;922;http://www.comuni-italiani.it/002/021/
095017;Busachi;OR;SAR;0783;09082;B281;1415;http://www.comuni-italiani.it/095/017/
010006;Busalla;GE;LIG;010;16012;B282;5848;http://www.comuni-italiani.it/010/006/
035007;Busana;RE;EMR;0522;42032;B283;1319;http://www.comuni-italiani.it/035/007/
001043;Busano;TO;PIE;0124;10080;B284;1571;http://www.comuni-italiani.it/001/043/
004034;Busca;CN;PIE;0171;12022;B285;10084;http://www.comuni-italiani.it/004/034/
015038;Buscate;MI;LOM;0331;20010;B286;4793;http://www.comuni-italiani.it/015/038/
089004;Buscemi;SR;SIC;0931;96010;B287;1147;http://www.comuni-italiani.it/089/004/
081002;Buseto Palizzolo;TP;SIC;0923;91012;B288;3095;http://www.comuni-italiani.it/081/002/
108051;Busnago;MB;LOM;039;20874;B289;6376;http://www.comuni-italiani.it/108/051/
015040;Bussero;MI;LOM;02;20060;B292;8645;http://www.comuni-italiani.it/015/040/
034007;Busseto;PR;EMR;0524;43011;B293;7052;http://www.comuni-italiani.it/034/007/
068005;Bussi sul Tirino;PE;ABR;085;65022;B294;2718;http://www.comuni-italiani.it/068/005/
070005;Busso;CB;MOL;0874;86010;B295;1405;http://www.comuni-italiani.it/070/005/
023015;Bussolengo;VR;VEN;045;37012;B296;19690;http://www.comuni-italiani.it/023/015/
001044;Bussoleno;TO;PIE;0122;10053;B297;6521;http://www.comuni-italiani.it/001/044/
012026;Busto Arsizio;VA;LOM;0331;21052;B300;81760;http://www.comuni-italiani.it/012/026/
015041;Busto Garolfo;MI;LOM;0331;20020;B301;13513;http://www.comuni-italiani.it/015/041/
085003;Butera;CL;SIC;0934;93011;B302;4992;http://www.comuni-italiani.it/085/003/
050002;Buti;PI;TOS;0587;56032;B303;5856;http://www.comuni-italiani.it/050/002/
023016;Buttapietra;VR;VEN;045;37060;B304;6968;http://www.comuni-italiani.it/023/016/
001045;Buttigliera Alta;TO;PIE;011;10090;B305;6458;http://www.comuni-italiani.it/001/045/
005012;Buttigliera d'Asti;AT;PIE;011;14021;B306;2512;http://www.comuni-italiani.it/005/012/
030014;Buttrio;UD;FVG;0432;33042;B309;4140;http://www.comuni-italiani.it/030/014/
019008;Ca' d'Andrea;CR;LOM;0375;26030;B320;482;http://www.comuni-italiani.it/019/008/
006025;Cabella Ligure;AL;PIE;0143;15060;B311;576;http://www.comuni-italiani.it/006/025/
013035;Cabiate;CO;LOM;031;22060;B313;7394;http://www.comuni-italiani.it/013/035/
095018;Cabras;OR;SAR;0783;09072;B314;9169;http://www.comuni-italiani.it/095/018/
082014;Caccamo;PA;SIC;091;90012;B315;8382;http://www.comuni-italiani.it/082/014/
101002;Caccuri;KR;CAL;0984;88833;B319;1730;http://www.comuni-italiani.it/101/002/
012027;Cadegliano-Viconago;VA;LOM;0332;21031;B326;1870;http://www.comuni-italiani.it/012/027/
035008;Cadelbosco di Sopra;RE;EMR;0522;42023;B328;10542;http://www.comuni-italiani.it/035/008/
033007;Cadeo;PC;EMR;0523;29010;B332;6187;http://www.comuni-italiani.it/033/007/
022029;Caderzone Terme;TN;TAA;0465;38080;B335;679;http://www.comuni-italiani.it/022/029/
028016;Cadoneghe;PD;VEN;049;35010;B345;16131;http://www.comuni-italiani.it/028/016/
013036;Cadorago;CO;LOM;031;22071;B346;7646;http://www.comuni-italiani.it/013/036/
012028;Cadrezzate;VA;LOM;0331;21020;B347;1779;http://www.comuni-italiani.it/012/028/
026006;Caerano di San Marco;TV;VEN;0423;31031;B349;8050;http://www.comuni-italiani.it/026/006/
001046;Cafasse;TO;PIE;0123;10070;B350;3585;http://www.comuni-italiani.it/001/046/
065019;Caggiano;SA;CAM;0975;84030;B351;2858;http://www.comuni-italiani.it/065/019/
041007;Cagli;PU;MAR;0721;61043;B352;9148;http://www.comuni-italiani.it/041/007/
092009;Cagliari;CA;SAR;070;091xx;B354;156488;http://www.comuni-italiani.it/092/009/
013037;Caglio;CO;LOM;031;22030;B355;448;http://www.comuni-italiani.it/013/037/
066013;Cagnano Amiterno;AQ;ABR;0862;67012;B358;1472;http://www.comuni-italiani.it/066/013/
071008;Cagnano Varano;FG;PUG;0884;71010;B357;7663;http://www.comuni-italiani.it/071/008/
013038;Cagno;CO;LOM;031;22070;B359;2054;http://www.comuni-italiani.it/013/038/
022030;Cagnò;TN;TAA;0463;38028;B360;365;http://www.comuni-italiani.it/022/030/
061008;Caianello;CE;CAM;0823;81059;B361;1775;http://www.comuni-italiani.it/061/008/
061009;Caiazzo;CE;CAM;0823;81013;B362;5822;http://www.comuni-italiani.it/061/009/
021014;Caines;BZ;TAA;0473;39010;B364;400;http://www.comuni-italiani.it/021/014/
017031;Caino;BS;LOM;030;25070;B365;2082;http://www.comuni-italiani.it/017/031/
014011;Caiolo;SO;LOM;0342;23010;B366;1017;http://www.comuni-italiani.it/014/011/
064013;Cairano;AV;CAM;0827;83040;B367;371;http://www.comuni-italiani.it/064/013/
012029;Cairate;VA;LOM;0331;21050;B368;7887;http://www.comuni-italiani.it/012/029/
009015;Cairo Montenotte;SV;LIG;019;17014;B369;13695;http://www.comuni-italiani.it/009/015/
063011;Caivano;NA;CAM;081;80023;B371;36871;http://www.comuni-italiani.it/063/011/
064014;Calabritto;AV;CAM;0827;83040;B374;2560;http://www.comuni-italiani.it/064/014/
025008;Calalzo di Cadore;BL;VEN;0435;32042;B375;2246;http://www.comuni-italiani.it/025/008/
005013;Calamandrana;AT;PIE;0141;14042;B376;1807;http://www.comuni-italiani.it/005/013/
084006;Calamonaci;AG;SIC;0925;92010;B377;1387;http://www.comuni-italiani.it/084/006/
104010;Calangianus;OT;SAR;079;07023;B378;4337;http://www.comuni-italiani.it/104/010/
080016;Calanna;RC;CAL;0965;89050;B379;1006;http://www.comuni-italiani.it/080/016/
103014;Calasca-Castiglione;VB;PIE;0324;28873;B380;699;http://www.comuni-italiani.it/103/014/
086005;Calascibetta;EN;SIC;0935;94010;B381;4685;http://www.comuni-italiani.it/086/005/
066014;Calascio;AQ;ABR;0862;67020;B382;148;http://www.comuni-italiani.it/066/014/
107002;Calasetta;CI;SAR;0781;09011;B383;2901;http://www.comuni-italiani.it/107/002/
087010;Calatabiano;CT;SIC;095;95011;B384;5437;http://www.comuni-italiani.it/087/010/
081003;Calatafimi Segesta;TP;SIC;0924;91013;B385;7055;http://www.comuni-italiani.it/081/003/
022031;Calavino;TN;TAA;0461;38072;B386;1496;http://www.comuni-italiani.it/022/031/
056010;Calcata;VT;LAZ;0761;01030;B388;924;http://www.comuni-italiani.it/056/010/
022032;Calceranica al Lago;TN;TAA;0461;38050;B389;1278;http://www.comuni-italiani.it/022/032/
050003;Calci;PI;TOS;050;56011;B390;6513;http://www.comuni-italiani.it/050/003/
077004;Calciano;MT;BAS;0835;75010;B391;807;http://www.comuni-italiani.it/077/004/
050004;Calcinaia;PI;TOS;0587;56012;B392;11692;http://www.comuni-italiani.it/050/004/
016043;Calcinate;BG;LOM;035;24050;B393;5878;http://www.comuni-italiani.it/016/043/
017032;Calcinato;BS;LOM;030;25011;B394;12725;http://www.comuni-italiani.it/017/032/
016044;Calcio;BG;LOM;0363;24054;B395;5410;http://www.comuni-italiani.it/016/044/
097012;Calco;LC;LOM;039;23885;B396;5132;http://www.comuni-italiani.it/097/012/
021015;Caldaro sulla Strada del Vino;BZ;TAA;0471;39052;B397;7609;http://www.comuni-italiani.it/021/015/
043006;Caldarola;MC;MAR;0733;62020;B398;1888;http://www.comuni-italiani.it/043/006/
037009;Calderara di Reno;BO;EMR;051;40012;B399;13163;http://www.comuni-italiani.it/037/009/
022033;Caldes;TN;TAA;0463;38022;B400;1115;http://www.comuni-italiani.it/022/033/
023017;Caldiero;VR;VEN;045;37042;B402;7537;http://www.comuni-italiani.it/023/017/
024018;Caldogno;VI;VEN;0444;36030;B403;11291;http://www.comuni-italiani.it/024/018/
022034;Caldonazzo;TN;TAA;0461;38052;B404;3344;http://www.comuni-italiani.it/022/034/
033008;Calendasco;PC;EMR;0523;29010;B405;2509;http://www.comuni-italiani.it/033/008/
048005;Calenzano;FI;TOS;055;50041;B406;16462;http://www.comuni-italiani.it/048/005/
034008;Calestano;PR;EMR;0525;43030;B408;2126;http://www.comuni-italiani.it/034/008/
011008;Calice al Cornoviglio;SP;LIG;0187;19020;B410;1177;http://www.comuni-italiani.it/011/008/
009016;Calice Ligure;SV;LIG;019;17020;B409;1691;http://www.comuni-italiani.it/009/016/
075010;Calimera;LE;PUG;0832;73021;B413;7281;http://www.comuni-italiani.it/075/010/
064015;Calitri;AV;CAM;0827;83045;B415;5042;http://www.comuni-italiani.it/064/015/
009017;Calizzano;SV;LIG;019;17057;B416;1586;http://www.comuni-italiani.it/009/017/
096008;Callabiana;BI;PIE;015;13821;B417;154;http://www.comuni-italiani.it/096/008/
005014;Calliano;AT;PIE;0141;14031;B418;1395;http://www.comuni-italiani.it/005/014/
022035;Calliano;TN;TAA;0464;38060;B419;1565;http://www.comuni-italiani.it/022/035/
097013;Calolziocorte;LC;LOM;0341;23801;B423;14315;http://www.comuni-italiani.it/097/013/
078021;Calopezzati;CS;CAL;0983;87060;B424;1314;http://www.comuni-italiani.it/078/021/
005015;Calosso;AT;PIE;0141;14052;B425;1351;http://www.comuni-italiani.it/005/015/
078022;Caloveto;CS;CAL;0983;87060;B426;1297;http://www.comuni-italiani.it/078/022/
084007;Caltabellotta;AG;SIC;0925;92010;B427;3974;http://www.comuni-italiani.it/084/007/
087011;Caltagirone;CT;SIC;0933;95041;B428;39573;http://www.comuni-italiani.it/087/011/
085004;Caltanissetta;CL;SIC;0934;93100;B429;60267;http://www.comuni-italiani.it/085/004/
082015;Caltavuturo;PA;SIC;0921;90022;B430;4219;http://www.comuni-italiani.it/082/015/
003030;Caltignaga;NO;PIE;0321;28010;B431;2617;http://www.comuni-italiani.it/003/030/
029008;Calto;RO;VEN;0425;45030;B432;827;http://www.comuni-italiani.it/029/008/
024019;Caltrano;VI;VEN;0445;36030;B433;2636;http://www.comuni-italiani.it/024/019/
016046;Calusco d'Adda;BG;LOM;035;24033;B434;8342;http://www.comuni-italiani.it/016/046/
001047;Caluso;TO;PIE;011;10014;B435;7679;http://www.comuni-italiani.it/001/047/
017033;Calvagese della Riviera;BS;LOM;030;25080;B436;3501;http://www.comuni-italiani.it/017/033/
065020;Calvanico;SA;CAM;089;84080;B437;1570;http://www.comuni-italiani.it/065/020/
019009;Calvatone;CR;LOM;0375;26030;B439;1296;http://www.comuni-italiani.it/019/009/
076015;Calvello;PZ;BAS;0971;85010;B440;2000;http://www.comuni-italiani.it/076/015/
024020;Calvene;VI;VEN;0445;36030;B441;1335;http://www.comuni-italiani.it/024/020/
016047;Calvenzano;BG;LOM;0363;24040;B442;4030;http://www.comuni-italiani.it/016/047/
076016;Calvera;PZ;BAS;0973;85030;B443;442;http://www.comuni-italiani.it/076/016/
062012;Calvi;BN;CAM;0824;82018;B444;2634;http://www.comuni-italiani.it/062/012/
055008;Calvi dell'Umbria;TR;UMB;0744;05032;B446;1942;http://www.comuni-italiani.it/055/008/
061010;Calvi Risorta;CE;CAM;0823;81042;B445;5855;http://www.comuni-italiani.it/061/010/
018025;Calvignano;PV;LOM;0383;27040;B447;127;http://www.comuni-italiani.it/018/025/
015042;Calvignasco;MI;LOM;02;20080;B448;1196;http://www.comuni-italiani.it/015/042/
017034;Calvisano;BS;LOM;030;25012;B450;8726;http://www.comuni-italiani.it/017/034/
063012;Calvizzano;NA;CAM;081;80012;B452;12737;http://www.comuni-italiani.it/063/012/
006026;Camagna Monferrato;AL;PIE;0142;15030;B453;533;http://www.comuni-italiani.it/006/026/
046005;Camaiore;LU;TOS;0584;55041;B455;32600;http://www.comuni-italiani.it/046/005/
098007;Camairago;LO;LOM;0377;26823;B456;686;http://www.comuni-italiani.it/098/007/
096009;Camandona;BI;PIE;015;13821;B457;366;http://www.comuni-italiani.it/096/009/
084008;Camastra;AG;SIC;0922;92020;B460;2076;http://www.comuni-italiani.it/084/008/
015044;Cambiago;MI;LOM;02;20040;B461;6498;http://www.comuni-italiani.it/015/044/
001048;Cambiano;TO;PIE;011;10020;B462;6304;http://www.comuni-italiani.it/001/048/
103015;Cambiasca;VB;PIE;0323;28814;B463;1636;http://www.comuni-italiani.it/103/015/
096010;Camburzano;BI;PIE;015;13891;B465;1237;http://www.comuni-italiani.it/096/010/
004035;Camerana;CN;PIE;0174;12072;B467;671;http://www.comuni-italiani.it/004/035/
042006;Camerano;AN;MAR;071;60021;B468;7268;http://www.comuni-italiani.it/042/006/
005016;Camerano Casasco;AT;PIE;0141;14020;B469;502;http://www.comuni-italiani.it/005/016/
016048;Camerata Cornello;BG;LOM;0345;24010;B471;619;http://www.comuni-italiani.it/016/048/
058014;Camerata Nuova;RM;LAZ;0774;00020;B472;485;http://www.comuni-italiani.it/058/014/
042007;Camerata Picena;AN;MAR;071;60020;B470;2369;http://www.comuni-italiani.it/042/007/
003032;Cameri;NO;PIE;0321;28062;B473;10878;http://www.comuni-italiani.it/003/032/
043007;Camerino;MC;MAR;0737;62032;B474;7130;http://www.comuni-italiani.it/043/007/
065021;Camerota;SA;CAM;0974;84040;B476;7289;http://www.comuni-italiani.it/065/021/
061011;Camigliano;CE;CAM;0823;81050;B477;1884;http://www.comuni-italiani.it/061/011/
033009;Caminata;PC;EMR;0523;29010;B479;283;http://www.comuni-italiani.it/033/009/
080017;Camini;RC;CAL;0964;89040;B481;737;http://www.comuni-italiani.it/080/017/
006027;Camino;AL;PIE;0142;15020;B482;810;http://www.comuni-italiani.it/006/027/
030015;Camino al Tagliamento;UD;FVG;0432;33030;B483;1676;http://www.comuni-italiani.it/030/015/
019010;Camisano;CR;LOM;0373;26010;B484;1311;http://www.comuni-italiani.it/019/010/
024021;Camisano Vicentino;VI;VEN;0444;36043;B485;10564;http://www.comuni-italiani.it/024/021/
084009;Cammarata;AG;SIC;0922;92022;B486;6453;http://www.comuni-italiani.it/084/009/
004036;Camo;CN;PIE;0141;12050;B489;203;http://www.comuni-italiani.it/004/036/
010007;Camogli;GE;LIG;0185;16032;B490;5582;http://www.comuni-italiani.it/010/007/
065022;Campagna;SA;CAM;0828;84022;B492;16183;http://www.comuni-italiani.it/065/022/
027002;Campagna Lupia;VE;VEN;041;30010;B493;6992;http://www.comuni-italiani.it/027/002/
058015;Campagnano di Roma;RM;LAZ;06;00063;B496;11166;http://www.comuni-italiani.it/058/015/
053002;Campagnatico;GR;TOS;0564;58042;B497;2532;http://www.comuni-italiani.it/053/002/
019011;Campagnola Cremasca;CR;LOM;0373;26010;B498;694;http://www.comuni-italiani.it/019/011/
035009;Campagnola Emilia;RE;EMR;0522;42012;B499;5594;http://www.comuni-italiani.it/035/009/
078023;Campana;CS;CAL;0983;87061;B500;1980;http://www.comuni-italiani.it/078/023/
108014;Camparada;MB;LOM;039;20857;B501;2106;http://www.comuni-italiani.it/108/014/
035010;Campegine;RE;EMR;0522;42040;B502;5187;http://www.comuni-italiani.it/035/010/
054005;Campello sul Clitunno;PG;UMB;0743;06042;B504;2538;http://www.comuni-italiani.it/054/005/
002025;Campertogno;VC;PIE;0163;13023;B505;246;http://www.comuni-italiani.it/002/025/
048006;Campi Bisenzio;FI;TOS;055;50013;B507;43901;http://www.comuni-italiani.it/048/006/
075011;Campi Salentina;LE;PUG;0832;73012;B506;10820;http://www.comuni-italiani.it/075/011/
096011;Campiglia Cervo;BI;PIE;015;13812;B508;165;http://www.comuni-italiani.it/096/011/
024022;Campiglia dei Berici;VI;VEN;0444;36020;B511;1782;http://www.comuni-italiani.it/024/022/
